Number of points: 138
Points:
(868.5,333.5)
(864.5,320.5)
(857.5,312.5)
(844.5,298.5)
(837.5,290.5)
(833.5,281.5)
(825.5,275.5)
(820.5,266.5)
(814.5,259.5)
(808.5,252.5)
(804.5,244.5)
(796.5,240.5)
(791.5,233.5)
(785.5,225.5)
(780.5,218.5)
(775.5,212.5)
(770.5,208.5)
(764.5,201.5)
(758.5,195.5)
(752.5,191.5)
(746.5,187.5)
(741.5,179.5)
(735.5,172.5)
(731.5,165.5)
(728.5,162.5)
(724.5,158.5)
(718.5,154.5)
(712.5,151.5)
(709.5,145.5)
(704.5,138.5)
(699.5,134.5)
(694.5,130.5)
(689.5,129.5)
(685.5,126.5)
(679.5,121.5)
(675.5,116.5)
(671.5,114.5)
(666.5,111.5)
(662.5,105.5)
(658.5,100.5)
(654.5,98.5)
(649.5,96.5)
(645.5,94.5)
(641.5,91.5)
(637.5,88.5)
(632.5,86.5)
(628.5,83.5)
(624.5,81.5)
(620.5,79.5)
(616.5,76.5)
(612.5,74.5)
(607.5,73.5)
(603.5,71.5)
(599.5,71.5)
(595.5,68.5)
(591.5,65.5)
(588.5,64.5)
(584.5,61.5)
(580.5,59.5)
(576.5,59.5)
(572.5,59.5)
(568.5,59.5)
(563.5,59.5)
(559.5,59.5)
(556.5,59.5)
(549.5,59.5)
(545.5,59.5)
(542.5,59.5)
(539.5,59.5)
(537.5,59.5)
(534.5,59.5)
(528.5,59.5)
(522.5,59.5)
(520.5,59.5)
(512.5,59.5)
(509.5,59.5)
(504.5,59.5)
(501.5,59.5)
(497.5,59.5)
(494.5,59.5)
(490.5,59.5)
(487.5,59.5)
(484.5,59.5)
(480.5,59.5)
(477.5,59.5)
(475.5,59.5)
(471.5,59.5)
(469.5,59.5)
(464.5,59.5)
(460.5,59.5)
(455.5,59.5)
(451.5,59.5)
(447.5,59.5)
(441.5,59.5)
(438.5,59.5)
(435.5,64.5)
(430.5,65.5)
(427.5,67.5)
(424.5,68.5)
(420.5,69.5)
(416.5,71.5)
(412.5,74.5)
(407.5,77.5)
(402.5,78.5)
(398.5,81.5)
(395.5,83.5)
(391.5,84.5)
(388.5,86.5)
(385.5,88.5)
(380.5,91.5)
(376.5,94.5)
(371.5,97.5)
(368.5,99.5)
(361.5,103.5)
(359.5,107.5)
(355.5,107.5)
(353.5,110.5)
(349.5,113.5)
(343.5,118.5)
(352.5,122.5)
(354.5,130.5)
(324.5,135.5)
(315.5,136.5)
(303.5,147.5)
(297.5,149.5)
(296.5,149.5)
(298.5,147.5)
(258.5,156.5)
(259.5,152.5)
(260.5,151.5)
(261.5,151.5)
(262.5,151.5)
(300.5,146.5)
(299.5,147.5)
(301.5,154.5)
(304.5,155.5)
(257.5,153.5)
(256.5,153.5)
